date,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30
2004-10-09,266.88,263.29,257.51,252.59,247.60,242.48,237.60,232.75,227.67,222.44,217.31,212.21,206.78,201.77,197.25,191.70,186.91,180.60,175.89,171.34,166.31,160.65,156.08,150.93,145.37,141.38,135.45,129.80,125.29,117.65
2004-10-10,267.42,263.83,258.05,253.13,248.14,243.02,238.14,233.29,228.21,222.98,217.85,212.75,207.31,202.31,197.79,192.24,187.45,181.14,176.43,171.88,166.85,161.19,156.61,151.47,145.91,141.92,135.99,130.34,125.83,118.19
2004-10-11,267.94,264.35,258.57,253.65,248.66,243.53,238.65,233.81,228.72,223.49,218.36,213.27,207.83,202.82,198.30,192.76,187.97,181.66,176.95,172.39,167.36,161.70,157.13,151.98,146.42,142.44,136.51,130.86,126.34,118.71
2004-10-12,267.98,264.39,258.61,253.69,248.70,243.57,238.69,233.85,228.77,223.54,218.41,213.31,207.87,202.87,198.35,192.80,188.01,181.70,176.99,172.43,167.40,161.74,157.17,152.03,146.47,142.48,136.55,130.90,126.38,118.75
2004-10-13,266.41,262.83,257.05,252.13,247.13,242.01,237.13,232.28,227.20,221.97,216.84,211.74,206.31,201.30,196.78,191.23,186.44,180.13,175.43,170.87,165.84,160.18,155.61,150.46,144.90,140.91,134.98,129.33,124.82,117.18
2004-10-14,265.05,261.46,255.68,250.76,245.77,240.64,235.76,230.92,225.84,220.61,215.48,210.38,204.94,199.94,195.42,189.87,185.08,178.77,174.06,169.50,164.47,158.81,154.24,149.10,143.54,139.55,133.62,127.97,123.45,115.82
2004-10-15,265.53,261.94,256.16,251.24,246.25,241.13,236.24,231.40,226.32,221.09,215.96,210.86,205.42,200.42,195.90,190.35,185.56,179.25,174.54,169.98,164.96,159.30,154.72,149.58,144.02,140.03,134.10,128.45,123.94,116.30
2004-10-16,265.88,262.29,256.51,251.59,246.60,241.47,236.59,231.75,226.67,221.44,216.31,211.21,205.77,200.77,196.25,190.70,185.91,179.60,174.89,170.33,165.31,159.65,155.07,149.93,144.37,140.38,134.45,128.80,124.29,116.65
2004-10-17,266.35,262.76,256.98,252.06,247.07,241.95,237.07,232.22,227.14,221.91,216.78,211.68,206.24,201.24,196.72,191.17,186.38,180.07,175.36,170.81,165.78,160.12,155.55,150.40,144.84,140.85,134.92,129.27,124.76,117.12
2004-10-18,262.69,259.10,253.32,248.40,243.41,238.28,233.40,228.56,223.48,218.25,213.12,208.02,202.58,197.58,193.06,187.51,182.72,176.41,171.70,167.14,162.11,156.46,151.88,146.74,141.18,137.19,131.26,125.61,121.10,113.46
2004-10-19,248.11,244.52,238.74,233.82,228.83,223.70,218.82,213.98,208.90,203.67,198.54,193.44,188.00,183.00,178.48,172.93,168.14,161.83,157.12,152.56,147.54,141.88,137.30,132.16,126.60,122.61,116.68,111.03,106.52,98.88
2004-10-20,242.58,238.99,233.21,228.29,223.30,218.17,213.29,208.45,203.36,198.13,193.00,187.91,182.47,177.46,172.94,167.40,162.61,156.30,151.59,147.03,142.00,136.34,131.77,126.62,121.06,117.08,111.15,105.50,100.98,93.35
2004-10-21,246.73,243.14,237.36,232.44,227.45,222.32,217.44,212.60,207.52,202.29,197.16,192.06,186.62,181.61,177.10,171.55,166.76,160.45,155.74,151.18,146.15,140.49,135.92,130.78,125.22,121.23,115.30,109.65,105.13,97.50
2004-10-22,249.77,246.18,240.40,235.48,230.49,225.36,220.48,215.64,210.56,205.33,200.20,195.10,189.66,184.65,180.14,174.59,169.80,163.49,158.78,154.22,149.19,143.53,138.96,133.82,128.26,124.27,118.34,112.69,108.17,100.54
2004-10-23,251.63,248.04,242.26,237.34,232.35,227.22,222.34,217.50,212.42,207.19,202.06,196.96,191.52,186.51,182.00,176.45,171.66,165.35,160.64,156.08,151.05,145.39,140.82,135.68,130.12,126.13,120.20,114.55,110.03,102.40
2004-10-24,253.01,249.43,243.65,238.73,233.74,228.61,223.73,218.89,213.80,208.57,203.44,198.35,192.91,187.90,183.38,177.84,173.05,166.73,162.03,157.47,152.44,146.78,142.21,137.06,131.50,127.51,121.58,115.93,111.42,103.78
2004-10-25,254.82,251.23,245.45,240.53,235.54,230.41,225.53,220.69,215.60,210.37,205.24,200.15,194.71,189.70,185.18,179.64,174.85,168.54,163.83,159.27,154.24,148.58,144.01,138.86,133.30,129.32,123.39,117.74,113.22,105.59
2004-10-26,256.37,252.78,247.00,242.08,237.09,231.96,227.08,222.24,217.16,211.92,206.80,201.70,196.26,191.25,186.74,181.19,176.40,170.09,165.38,160.82,155.79,150.13,145.56,140.42,134.85,130.87,124.94,119.29,114.77,107.14
2004-10-27,249.59,246.00,240.22,235.30,230.31,225.19,220.30,215.46,210.38,205.15,200.02,194.92,189.48,184.48,179.96,174.41,169.62,163.31,158.60,154.04,149.02,143.36,138.78,133.64,128.08,124.09,118.16,112.51,108.00,100.36
2004-10-28,238.69,235.10,229.32,224.40,219.41,214.28,209.40,204.56,199.48,194.25,189.12,184.02,178.58,173.58,169.06,163.51,158.72,152.41,147.70,143.14,138.11,132.45,127.88,122.74,117.18,113.19,107.26,101.61,97.09,89.46
2004-10-29,244.24,240.65,234.87,229.95,224.96,219.83,214.95,210.11,205.02,199.79,194.66,189.57,184.13,179.12,174.60,169.06,164.27,157.96,153.25,148.69,143.66,138.00,133.43,128.28,122.72,118.74,112.81,107.15,102.64,95.00
2004-10-30,247.94,244.35,238.57,233.65,228.66,223.54,218.66,213.81,208.73,203.50,198.37,193.27,187.83,182.83,178.31,172.76,167.97,161.66,156.95,152.40,147.37,141.71,137.13,131.99,126.43,122.44,116.51,110.86,106.35,98.71
2004-10-31,250.70,247.11,241.33,236.41,231.42,226.29,221.41,216.57,211.49,206.26,201.13,196.03,190.59,185.58,181.07,175.52,170.73,164.42,159.71,155.15,150.12,144.46,139.89,134.75,129.18,125.20,119.27,113.62,109.10,101.47
2004-11-01,252.89,249.30,243.52,238.60,233.61,228.49,223.61,218.76,213.68,208.45,203.32,198.22,192.78,187.78,183.26,177.71,172.92,166.61,161.90,157.35,152.32,146.66,142.08,136.94,131.38,127.39,121.46,115.81,111.30,103.66
2004-11-02,254.72,251.13,245.35,240.43,235.44,230.31,225.43,220.59,215.51,210.28,205.15,200.05,194.61,189.61,185.09,179.54,174.75,168.44,163.73,159.17,154.14,148.48,143.91,138.77,133.21,129.22,123.29,117.64,113.12,105.49
2004-11-03,256.28,252.69,246.91,241.99,237.00,231.88,227.00,222.15,217.07,211.84,206.71,201.61,196.17,191.17,186.65,181.10,176.31,170.00,165.29,160.74,155.71,150.05,145.47,140.33,134.77,130.78,124.85,119.20,114.69,107.05
2004-11-04,251.34,247.75,241.97,237.05,232.06,226.93,222.05,217.21,212.13,206.90,201.77,196.67,191.23,186.22,181.71,176.16,171.37,165.06,160.35,155.79,150.76,145.10,140.53,135.39,129.83,125.84,119.91,114.26,109.74,102.11
2004-11-05,240.21,236.62,230.84,225.92,220.93,215.80,210.92,206.08,200.99,195.76,190.63,185.54,180.10,175.09,170.57,165.03,160.24,153.93,149.22,144.66,139.63,133.97,129.40,124.25,118.69,114.71,108.78,103.13,98.61,90.98
2004-11-06,245.14,241.55,235.77,230.85,225.86,220.73,215.85,211.01,205.93,200.70,195.57,190.47,185.03,180.03,175.51,169.96,165.17,158.86,154.15,149.59,144.56,138.90,134.33,129.19,123.63,119.64,113.71,108.06,103.54,95.91
2004-11-07,248.59,245.00,239.22,234.30,229.31,224.18,219.30,214.46,209.38,204.15,199.02,193.92,188.48,183.48,178.96,173.41,168.62,162.31,157.60,153.04,148.02,142.36,137.78,132.64,127.08,123.09,117.16,111.51,107.00,99.36
2004-11-08,251.20,247.61,241.83,236.91,231.92,226.80,221.92,217.07,211.99,206.76,201.63,196.53,191.09,186.09,181.57,176.02,171.23,164.92,160.21,155.66,150.63,144.97,140.39,135.25,129.69,125.70,119.77,114.12,109.61,101.97
2004-11-09,253.31,249.72,243.94,239.02,234.03,228.90,224.02,219.18,214.10,208.87,203.74,198.64,193.20,188.19,183.68,178.13,173.34,167.03,162.32,157.76,152.73,147.07,142.50,137.36,131.80,127.81,121.88,116.23,111.71,104.08
2004-11-10,255.07,251.48,245.70,240.78,235.79,230.67,225.78,220.94,215.86,210.63,205.50,200.40,194.96,189.96,185.44,179.89,175.10,168.79,164.08,159.52,154.50,148.84,144.26,139.12,133.56,129.57,123.64,117.99,113.48,105.84
2004-11-11,256.59,253.00,247.22,242.30,237.31,232.18,227.30,222.46,217.38,212.15,207.02,201.92,196.48,191.48,186.96,181.41,176.62,170.31,165.60,161.04,156.01,150.35,145.78,140.64,135.08,131.09,125.16,119.51,114.99,107.36
2004-11-12,256.69,253.10,247.32,242.40,237.41,232.28,227.40,222.56,217.48,212.25,207.12,202.02,196.58,191.58,187.06,181.51,176.72,170.41,165.70,161.14,156.11,150.45,145.88,140.74,135.18,131.19,125.26,119.61,115.09,107.46
2004-11-13,254.55,250.97,245.19,240.27,235.28,230.15,225.27,220.43,215.34,210.11,204.98,199.89,194.45,189.44,184.92,179.37,174.59,168.27,163.57,159.01,153.98,148.32,143.75,138.60,133.04,129.05,123.12,117.47,112.96,105.32
2004-11-14,256.07,252.48,246.70,241.78,236.79,231.67,226.79,221.94,216.86,211.63,206.50,201.40,195.96,190.96,186.44,180.89,176.10,169.79,165.08,160.53,155.50,149.84,145.26,140.12,134.56,130.57,124.64,118.99,114.48,106.84
2004-11-15,257.46,253.88,248.10,243.18,238.19,233.06,228.18,223.34,218.25,213.02,207.89,202.80,197.36,192.35,187.83,182.28,177.50,171.18,166.48,161.92,156.89,151.23,146.66,141.51,135.95,131.96,126.03,120.38,115.87,108.23
2004-11-16,258.70,255.11,249.33,244.41,239.42,234.29,229.41,224.57,219.49,214.26,209.13,204.03,198.59,193.59,189.07,183.52,178.73,172.42,167.71,163.15,158.12,152.47,147.89,142.75,137.19,133.20,127.27,121.62,117.11,109.47
2004-11-17,259.81,256.22,250.44,245.52,240.53,235.40,230.52,225.68,220.60,215.37,210.24,205.14,199.70,194.70,190.18,184.63,179.84,173.53,168.82,164.26,159.23,153.57,149.00,143.86,138.30,134.31,128.38,122.73,118.21,110.58
2004-11-18,260.82,257.23,251.45,246.53,241.54,236.41,231.53,226.69,221.60,216.37,211.24,206.15,200.71,195.70,191.18,185.64,180.85,174.54,169.83,165.27,160.24,154.58,150.01,144.86,139.30,135.32,129.39,123.74,119.22,111.59
2004-11-19,261.42,257.83,252.05,247.13,242.14,237.01,232.13,227.29,222.20,216.97,211.85,206.75,201.31,196.30,191.78,186.24,181.45,175.14,170.43,165.87,160.84,155.18,150.61,145.46,139.90,135.92,129.99,124.34,119.82,112.19
2004-11-20,261.52,257.93,252.15,247.23,242.24,237.11,232.23,227.39,222.30,217.07,211.94,206.85,201.41,196.40,191.88,186.34,181.55,175.23,170.53,165.97,160.94,155.28,150.71,145.56,140.00,136.02,130.09,124.43,119.92,112.28
2004-11-21,261.91,258.33,252.54,247.62,242.63,237.51,232.63,227.78,222.70,217.47,212.34,207.24,201.81,196.80,192.28,186.73,181.94,175.63,170.92,166.37,161.34,155.68,151.11,145.96,140.40,136.41,130.48,124.83,120.32,112.68
2004-11-22,262.75,259.16,253.38,248.46,243.47,238.34,233.46,228.62,223.53,218.30,213.17,208.08,202.64,197.63,193.11,187.57,182.78,176.47,171.76,167.20,162.17,156.51,151.94,146.79,141.23,137.25,131.32,125.66,121.15,113.51
2004-11-23,263.52,259.93,254.15,249.23,244.24,239.11,234.23,229.39,224.31,219.08,213.95,208.85,203.41,198.41,193.89,188.34,183.55,177.24,172.53,167.97,162.94,157.28,152.71,147.57,142.01,138.02,132.09,126.44,121.92,114.29
2004-11-24,263.23,259.64,253.86,248.94,243.95,238.82,233.94,229.10,224.01,218.78,213.65,208.56,203.12,198.11,193.59,188.05,183.26,176.95,172.24,167.68,162.65,156.99,152.42,147.27,141.71,137.73,131.80,126.15,121.63,114.00
2004-11-25,260.93,257.35,251.57,246.65,241.66,236.53,231.65,226.81,221.72,216.49,211.36,206.27,200.83,195.82,191.30,185.76,180.97,174.65,169.95,165.39,160.36,154.70,150.13,144.98,139.42,135.43,129.50,123.85,119.34,111.70
2004-11-26,261.80,258.21,252.43,247.51,242.52,237.39,232.51,227.67,222.58,217.35,212.22,207.13,201.69,196.68,192.16,186.62,181.83,175.52,170.81,166.25,161.22,155.56,150.99,145.84,140.28,136.30,130.37,124.71,120.20,112.56
2004-11-27,262.39,258.80,253.02,248.10,243.11,237.99,233.11,228.26,223.18,217.95,212.82,207.72,202.28,197.28,192.76,187.21,182.42,176.11,171.40,166.85,161.82,156.16,151.58,146.44,140.88,136.89,130.96,125.31,120.80,113.16
2004-11-28,262.37,258.79,253.01,248.09,243.10,237.97,233.09,228.25,223.16,217.93,212.80,207.71,202.27,197.26,192.74,187.20,182.41,176.09,171.39,166.83,161.80,156.14,151.57,146.42,140.86,136.87,130.95,125.29,120.78,113.14
2004-11-29,263.05,259.46,253.68,248.76,243.77,238.64,233.76,228.92,223.83,218.60,213.47,208.38,202.94,197.93,193.41,187.87,183.08,176.77,172.06,167.50,162.47,156.81,152.24,147.09,141.53,137.55,131.62,125.96,121.45,113.81
2004-11-30,251.28,247.69,241.91,236.99,232.00,226.87,221.99,217.15,212.07,206.84,201.71,196.61,191.17,186.17,181.65,176.10,171.31,165.00,160.29,155.73,150.70,145.04,140.47,135.33,129.77,125.78,119.85,114.20,109.69,102.05
2004-12-01,236.76,233.18,227.40,222.48,217.49,212.36,207.48,202.64,197.55,192.32,187.19,182.10,176.66,171.65,167.13,161.59,156.80,150.48,145.78,141.22,136.19,130.53,125.96,120.81,115.25,111.26,105.34,99.68,95.17,87.53
2004-12-02,240.62,237.03,231.25,226.33,221.34,216.21,211.33,206.49,201.41,196.18,191.05,185.95,180.51,175.51,170.99,165.44,160.65,154.34,149.63,145.07,140.04,134.38,129.81,124.67,119.11,115.12,109.19,103.54,99.03,91.39
2004-12-03,245.49,241.90,236.12,231.20,226.21,221.09,216.21,211.36,206.28,201.05,195.92,190.82,185.38,180.38,175.86,170.31,165.52,159.21,154.50,149.95,144.92,139.26,134.69,129.54,123.98,119.99,114.06,108.41,103.90,96.26
2004-12-04,248.85,245.26,239.48,234.56,229.57,224.44,219.56,214.72,209.64,204.41,199.28,194.18,188.74,183.74,179.22,173.67,168.88,162.57,157.86,153.30,148.27,142.61,138.04,132.90,127.34,123.35,117.42,111.77,107.25,99.62
2004-12-05,251.41,247.82,242.04,237.12,232.13,227.00,222.12,217.28,212.20,206.96,201.84,196.74,191.30,186.29,181.77,176.23,171.44,165.13,160.42,155.86,150.83,145.17,140.60,135.45,129.89,125.91,119.98,114.33,109.81,102.18
2004-12-06,250.30,246.72,240.94,236.02,231.03,225.90,221.02,216.18,211.09,205.86,200.73,195.64,190.20,185.19,180.67,175.13,170.34,164.02,159.32,154.76,149.73,144.07,139.50,134.35,128.79,124.80,118.88,113.22,108.71,101.07
2004-12-07,244.17,240.58,234.80,229.88,224.89,219.77,214.89,210.04,204.96,199.73,194.60,189.50,184.06,179.06,174.54,168.99,164.20,157.89,153.18,148.62,143.60,137.94,133.36,128.22,122.66,118.67,112.74,107.09,102.58,94.94
2004-12-08,244.97,241.38,235.60,230.68,225.69,220.56,215.68,210.84,205.75,200.52,195.39,190.30,184.86,179.85,175.33,169.79,165.00,158.69,153.98,149.42,144.39,138.73,134.16,129.01,123.45,119.47,113.54,107.88,103.37,95.73
2004-12-09,237.81,234.23,228.45,223.53,218.54,213.41,208.53,203.69,198.60,193.37,188.24,183.15,177.71,172.70,168.18,162.64,157.85,151.53,146.83,142.27,137.24,131.58,127.01,121.86,116.30,112.31,106.38,100.73,96.22,88.58
2004-12-10,232.17,228.58,222.80,217.88,212.89,207.77,202.88,198.04,192.96,187.73,182.60,177.50,172.06,167.06,162.54,156.99,152.20,145.89,141.18,136.62,131.60,125.94,121.36,116.22,110.66,106.67,100.74,95.09,90.58,82.94
2004-12-11,237.86,234.27,228.49,223.57,218.58,213.45,208.57,203.73,198.65,193.42,188.29,183.19,177.75,172.75,168.23,162.68,157.89,151.58,146.87,142.31,137.28,131.62,127.05,121.91,116.35,112.36,106.43,100.78,96.26,88.63
2004-12-12,242.19,238.61,232.83,227.90,222.91,217.79,212.91,208.06,202.98,197.75,192.62,187.52,182.09,177.08,172.56,167.01,162.22,155.91,151.20,146.65,141.62,135.96,131.39,126.24,120.68,116.69,110.76,105.11,100.60,92.96
2004-12-13,246.52,242.93,237.15,232.23,227.24,222.12,217.24,212.39,207.31,202.08,196.95,191.85,186.41,181.41,176.89,171.34,166.55,160.24,155.53,150.98,145.95,140.29,135.72,130.57,125.01,121.02,115.09,109.44,104.93,97.29
2004-12-14,249.61,246.02,240.24,235.32,230.33,225.21,220.33,215.48,210.40,205.17,200.04,194.94,189.51,184.50,179.98,174.43,169.64,163.33,158.62,154.07,149.04,143.38,138.81,133.66,128.10,124.11,118.18,112.53,108.02,100.38
2004-12-15,252.02,248.43,242.65,237.73,232.74,227.61,222.73,217.89,212.80,207.57,202.44,197.35,191.91,186.90,182.38,176.84,172.05,165.73,161.03,156.47,151.44,145.78,141.21,136.06,130.50,126.52,120.59,114.93,110.42,102.78
2004-12-16,253.98,250.39,244.61,239.69,234.70,229.58,224.70,219.85,214.77,209.54,204.41,199.31,193.87,188.87,184.35,178.80,174.01,167.70,162.99,158.43,153.41,147.75,143.17,138.03,132.47,128.48,122.55,116.90,112.39,104.75
2004-12-17,255.65,252.06,246.28,241.36,236.37,231.24,226.36,221.52,216.44,211.20,206.08,200.98,195.54,190.53,186.02,180.47,175.68,169.37,164.66,160.10,155.07,149.41,144.84,139.69,134.13,130.15,124.22,118.57,114.05,106.42
2004-12-18,257.09,253.50,247.72,242.80,237.81,232.69,227.81,222.96,217.88,212.65,207.52,202.42,196.98,191.98,187.46,181.91,177.12,170.81,166.10,161.54,156.52,150.86,146.28,141.14,135.58,131.59,125.66,120.01,115.50,107.86
2004-12-19,258.35,254.76,248.98,244.06,239.07,233.94,229.06,224.22,219.13,213.90,208.77,203.68,198.24,193.23,188.71,183.17,178.38,172.07,167.36,162.80,157.77,152.11,147.54,142.39,136.83,132.85,126.92,121.26,116.75,109.11
2004-12-20,259.46,255.87,250.09,245.17,240.18,235.06,230.18,225.33,220.25,215.02,209.89,204.79,199.35,194.35,189.83,184.28,179.49,173.18,168.47,163.92,158.89,153.23,148.65,143.51,137.95,133.96,128.03,122.38,117.87,110.23
2004-12-21,260.50,256.91,251.13,246.21,241.22,236.10,231.21,226.37,221.29,216.06,210.93,205.83,200.39,195.39,190.87,185.32,180.53,174.22,169.51,164.95,159.93,154.27,149.69,144.55,138.99,135.00,129.07,123.42,118.91,111.27
2004-12-22,261.45,257.86,252.08,247.16,242.17,237.04,232.16,227.32,222.24,217.01,211.88,206.78,201.34,196.34,191.82,186.27,181.48,175.17,170.46,165.90,160.87,155.21,150.64,145.50,139.94,135.95,130.02,124.37,119.85,112.22
2004-12-23,259.77,256.18,250.40,245.48,240.49,235.37,230.49,225.64,220.56,215.33,210.20,205.10,199.66,194.66,190.14,184.59,179.80,173.49,168.78,164.23,159.20,153.54,148.96,143.82,138.26,134.27,128.34,122.69,118.18,110.54
2004-12-24,254.85,251.27,245.49,240.57,235.57,230.45,225.57,220.72,215.64,210.41,205.28,200.18,194.75,189.74,185.22,179.67,174.88,168.57,163.87,159.31,154.28,148.62,144.05,138.90,133.34,129.35,123.42,117.77,113.26,105.62
2004-12-25,256.22,252.64,246.86,241.94,236.94,231.82,226.94,222.09,217.01,211.78,206.65,201.55,196.12,191.11,186.59,181.04,176.25,169.94,165.24,160.68,155.65,149.99,145.42,140.27,134.71,130.72,124.79,119.14,114.63,106.99
2004-12-26,257.46,253.88,248.10,243.18,238.19,233.06,228.18,223.34,218.25,213.02,207.89,202.80,197.36,192.35,187.83,182.28,177.50,171.18,166.48,161.92,156.89,151.23,146.66,141.51,135.95,131.96,126.03,120.38,115.87,108.23
2004-12-27,258.70,255.11,249.33,244.41,239.42,234.29,229.41,224.57,219.49,214.26,209.13,204.03,198.59,193.59,189.07,183.52,178.73,172.42,167.71,163.15,158.12,152.46,147.89,142.75,137.19,133.20,127.27,121.62,117.10,109.47
2004-12-28,259.81,256.22,250.44,245.52,240.53,235.40,230.52,225.68,220.60,215.37,210.24,205.14,199.70,194.69,190.18,184.63,179.84,173.53,168.82,164.26,159.23,153.57,149.00,143.86,138.30,134.31,128.38,122.73,118.21,110.58
2004-12-29,260.81,257.23,251.45,246.53,241.54,236.41,231.53,226.69,221.60,216.37,211.24,206.15,200.71,195.70,191.18,185.63,180.85,174.53,169.83,165.27,160.24,154.58,150.01,144.86,139.30,135.31,129.38,123.73,119.22,111.58
2004-12-30,261.74,258.15,252.37,247.45,242.46,237.33,232.45,227.61,222.52,217.29,212.17,207.07,201.63,196.62,192.10,186.56,181.77,175.46,170.75,166.19,161.16,155.50,150.93,145.78,140.22,136.24,130.31,124.66,120.14,112.51
2004-12-31,262.59,259.00,253.22,248.30,243.31,238.18,233.30,228.46,223.38,218.15,213.02,207.92,202.48,197.47,192.96,187.41,182.62,176.31,171.60,167.04,162.01,156.35,151.78,146.64,141.07,137.09,131.16,125.51,120.99,113.36
2005-01-01,263.35,259.76,253.98,249.06,244.07,238.94,234.06,229.22,224.14,218.91,213.78,208.68,203.24,198.24,193.72,188.17,183.38,177.07,172.36,167.80,162.77,157.11,152.54,147.40,141.84,137.85,131.92,126.27,121.75,114.12
2005-01-02,263.95,260.37,254.59,249.67,244.68,239.55,234.67,229.83,224.74,219.51,214.38,209.29,203.85,198.84,194.32,188.77,183.99,177.67,172.97,168.41,163.38,157.72,153.15,148.00,142.44,138.45,132.52,126.87,122.36,114.72
2005-01-03,264.53,260.94,255.16,250.24,245.25,240.12,235.24,230.40,225.32,220.09,214.96,209.86,204.42,199.41,194.90,189.35,184.56,178.25,173.54,168.98,163.95,158.29,153.72,148.58,143.02,139.03,133.10,127.45,122.93,115.30
2005-01-04,261.75,258.16,252.38,247.46,242.47,237.34,232.46,227.62,222.54,217.31,212.18,207.08,201.64,196.64,192.12,186.57,181.78,175.47,170.76,166.20,161.18,155.52,150.94,145.80,140.24,136.25,130.32,124.67,120.16,112.52
2005-01-05,255.16,251.58,245.80,240.88,235.88,230.76,225.88,221.04,215.95,210.72,205.59,200.49,195.06,190.05,185.53,179.98,175.19,168.88,164.18,159.62,154.59,148.93,144.36,139.21,133.65,129.66,123.73,118.08,113.57,105.93
2005-01-06,254.93,251.35,245.56,240.64,235.65,230.53,225.65,220.80,215.72,210.49,205.36,200.26,194.83,189.82,185.30,179.75,174.96,168.65,163.94,159.39,154.36,148.70,144.13,138.98,133.42,129.43,123.50,117.85,113.34,105.70
2005-01-07,244.59,241.00,235.22,230.30,225.31,220.18,215.30,210.46,205.37,200.14,195.01,189.92,184.48,179.47,174.95,169.41,164.62,158.31,153.60,149.04,144.01,138.35,133.78,128.63,123.07,119.09,113.16,107.51,102.99,95.36
2005-01-08,236.87,233.28,227.50,222.58,217.59,212.46,207.58,202.74,197.66,192.43,187.30,182.20,176.76,171.76,167.24,161.69,156.90,150.59,145.88,141.32,136.30,130.64,126.06,120.92,115.36,111.37,105.44,99.79,95.28,87.64
2005-01-09,240.78,237.19,231.41,226.49,221.50,216.38,211.49,206.65,201.57,196.34,191.21,186.11,180.67,175.67,171.15,165.60,160.81,154.50,149.79,145.23,140.21,134.55,129.97,124.83,119.27,115.28,109.35,103.70,99.19,91.55
2005-01-10,245.60,242.01,236.23,231.31,226.32,221.19,216.31,211.47,206.38,201.15,196.02,190.93,185.49,180.48,175.96,170.42,165.63,159.32,154.61,150.05,145.02,139.36,134.79,129.64,124.08,120.10,114.17,108.51,104.00,96.36
2005-01-11,248.67,245.08,239.30,234.38,229.39,224.26,219.38,214.54,209.46,204.23,199.10,194.00,188.56,183.55,179.04,173.49,168.70,162.39,157.68,153.12,148.09,142.43,137.86,132.72,127.16,123.17,117.24,111.59,107.07,99.44
2005-01-12,250.95,247.36,241.58,236.66,231.67,226.54,221.66,216.82,211.73,206.50,201.37,196.28,190.84,185.83,181.31,175.77,170.98,164.67,159.96,155.40,150.37,144.71,140.14,134.99,129.43,125.45,119.52,113.86,109.35,101.71
2005-01-13,250.18,246.59,240.81,235.89,230.90,225.77,220.89,216.05,210.97,205.74,200.61,195.51,190.07,185.07,180.55,175.00,170.21,163.90,159.19,154.63,149.60,143.95,139.37,134.23,128.67,124.68,118.75,113.10,108.59,100.95
