date,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30
2004-10-09,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2004-10-10,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2004-10-11,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2004-10-12,1.8350744064477882,1.8002410061787215,1.7438520499734269,1.6955899417363811,1.6463883728044051,1.5955933337653410,1.5469752334888405,1.4984937650970285,1.4473652667472874,1.3944774385096017,1.3423405983146390,1.2902566746332522,1.2344075654697164,1.1827478055045315,1.1358845720441946,1.0780685121078899,1.0279059837945310,0.9614562102866778,0.9116131803403577,0.8631586679827695,0.8094601853672567,0.7487068169267393,0.6993801678196790,0.6436445057824258,0.5830989956832239,0.5394802627708309,0.4743267478983051,0.4119115422485132,0.3618288829455896,0.2766141646482382
2004-10-13,6.0306624833567524,5.9116517622647073,5.7193248900782239,5.5550358805700917,5.3878476088562577,5.2155565702485251,5.0509419852438375,4.8870708933329734,4.7145522235949420,4.5364161442909916,4.3611223702872461,4.1863121252706161,3.9991991124498667,3.8264254318828241,3.6699424134065519,3.4772080559522172,3.3102713239843951,3.0895320579863963,2.9242536217126638,2.7638184153556185,2.5862917965839927,2.3857813871941276,2.2232452827610309,2.0398690678366345,1.8409979039063027,1.6979355563315099,1.4845660019059652,1.2805224351045144,1.1170456308083598,0.8393966489920821
2004-10-14,0.4698582849258027,0.4502831227042847,0.4196253735014159,0.3943835248437079,0.3695822559765499,0.3449498006417744,0.3222839140464206,0.3005555833447034,0.2785721779773324,0.2568229068655999,0.2363531808035254,0.2168516704591431,0.1969760927034933,0.1795309724604520,0.1644751387644830,0.1468942348750064,0.1325170918530280,0.1147053704451796,0.1022536265987013,0.0908841239658196,0.0791194370047679,0.0668524633504583,0.0576956278856391,0.0482023176613225,0.0389008644370821,0.0328433494602598,0.0247844431832242,0.0181595663485146,0.0136072125767751,0.0073982806375458
2004-10-15,0.5263227795613008,0.5161739783719752,0.4997459651884369,0.4856864256087791,0.4713538476170926,0.4565576328624841,0.4423959617564175,0.4282744175926905,0.4133821425467035,0.3979776791829064,0.3827921624337675,0.3676222321281952,0.3513558216403072,0.3363097194826439,0.3226607237645923,0.3058218185225175,0.2912121008508660,0.2718588940659389,0.2573424223368523,0.2432304204167870,0.2275912326095006,0.2098974707600523,0.1955316890512989,0.1792994344241219,0.1616664609482876,0.1489632096382808,0.1299883775884739,0.1118111124155115,0.0972255263645072,0.0724085275868944
2004-10-16,0.3901444666621624,0.3816823469674149,0.3680772083508421,0.3565233499183739,0.3448291548280785,0.3328444559069760,0.3214560901548733,0.3101790880443598,0.2983709681025643,0.2862465344394090,0.2743824834063696,0.2626166002431884,0.2500943270364380,0.2385968258970088,0.2282368554740045,0.2155459899757198,0.2046148771902442,0.1902468479590078,0.1795523318249854,0.1692227233641642,0.1578512975394160,0.1450809799067077,0.1347857402591276,0.1232306385973057,0.1107705733711899,0.1018526861055345,0.0886222576235815,0.0760478551109069,0.0660277192047946,0.0491189887796362
2004-10-17,0.0285250470166748,0.0273457578678696,0.0254982909363886,0.0239766747038492,0.0224811172817322,0.0209952027560971,0.0196274012561813,0.0183156685751853,0.0169879813660403,0.0156738292409680,0.0144363823129763,0.0132568568369205,0.0120540221289726,0.0109976351127695,0.0100853904386954,0.0090194309452314,0.0081470642245625,0.0070653372079916,0.0063083875185719,0.0056165969831776,0.0049000105273677,0.0041518427045058,0.0035925522909075,0.0030117866481500,0.0024415816858857,0.0020694191594363,0.0015729168306546,0.0011630690628154,0.0008800744223598,0.0004909245288533
2004-10-18,20.9520356890462054,20.5477468269554251,19.8923404449609009,19.3304828028782723,18.7568352932955520,18.1637167418841123,17.5951787246127225,17.0274315170406680,16.4278240256165802,15.8066652917306136,15.1934248106724379,14.5799250263122602,13.9211097551221066,13.3108370069523634,12.7565086140631507,12.0716946437228323,11.4767150950803671,10.6873981550247947,10.0944925802353076,9.5174157690396441,8.8771030947496499,8.1516894978114696,7.5619625483576440,6.8948133530584332,6.1691440902238490,5.6457485003363086,4.8630239199126963,4.1121710622427265,3.5089640268045938,2.4811813802581861
2004-10-19,29.2784445822976238,28.5993505398212235,27.5049386512974579,26.5730187726084033,25.6274143098541032,24.6558373222037375,23.7302631335007916,22.8114797670136440,21.8470001921528585,20.8540890925559737,19.8799407728676414,18.9113358300452319,17.8776914188316809,16.9261040524098014,16.0665748683081411,15.0109436396645108,14.0992767218869464,12.8975465421204643,12.0005264627874944,11.1320419976381473,10.1735956963616108,9.0942638094286234,8.2218121694784898,7.2401223974361795,6.1785978950440530,5.4169532005342775,4.2840597119207349,3.2040725037693063,2.3411684717042789,0.9260094498434152
2004-10-20,1.8021353400710671,1.7149851912731908,1.5791390654313300,1.4679347808567977,1.3592958685266225,1.2520715167274754,1.1540647195809506,1.0607673432990041,0.9671011040077223,0.8752376919950512,0.7896037188933878,0.7088636018618781,0.6275415852146198,0.5570867686856913,0.4970781109513138,0.4280866754344675,0.3726753722323810,0.3055318671111119,0.2597789238524029,0.2190321030161266,0.1781140316640152,0.1371145642657354,0.1079007084189234,0.0792207546151724,0.0531960991998465,0.0377121964835191,0.0196024722023312,0.0078102168634260,0.0022206739956189,0.0000000000000000
2004-10-21,0.0000137046673569,0.0000103659647900,0.0000064636630048,0.0000042224233319,0.0000026753620626,0.0000016279737702,0.0000009853516828,0.0000005805254216,0.0000003212648916,0.0000001673345584,0.0000000841361039,0.0000000402938418,0.0000000172011937,0.0000000073388061,0.0000000031889791,0.0000000010410840,0.0000000003588114,0.0000000000746175,0.0000000000199387,0.0000000000048055,0.0000000000008179,0.0000000000000813,0.0000000000000092,0.0000000000000005,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2004-10-22,0.0000000001336248,0.0000000000811407,0.0000000000348651,0.0000000000162684,0.0000000000071817,0.0000000000029464,0.0000000000011964,0.0000000000004625,0.0000000000001596,0.0000000000000494,0.0000000000000143,0.0000000000000038,0.0000000000000008,0.0000000000000002,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2004-10-23,1.9685290836243285,1.9269002416379029,1.8595162131312757,1.8018490271518555,1.7430643523165288,1.6823811370451278,1.6243036234413211,1.5663941226818945,1.5053279601582172,1.4421659803710052,1.3799062457511746,1.3177149484258168,1.2510335368165941,1.1893592368134784,1.1334155659214640,1.0644023098909912,1.0045296992166919,0.9252239172720008,0.8657428093805782,0.8079227832829173,0.7438498250366903,0.6713647475829063,0.6125173614554700,0.5460286333700940,0.4738076576671373,0.4217811186209404,0.3440742513102311,0.2696392954586139,0.2099160325352579,0.1083064026443083
2004-10-24,0.1476597487615788,0.1410198158013313,0.1306441409564008,0.1221249286178579,0.1137773032420600,0.1055113120996796,0.0979294643364926,0.0906854444226943,0.0833832771621910,0.0761887603687091,0.0694481875413250,0.0630578742459683,0.0565810932279365,0.0509308526005850,0.0460843401348829,0.0404656267882040,0.0359087357827572,0.0303199887218746,0.0264578043007229,0.0229702483739228,0.0194086400150562,0.0157581651824883,0.0130860617353037,0.0103769225026513,0.0078016014854782,0.0061802871983135,0.0041183539881406,0.0025416028514927,0.0015542707665279,0.0004338006382970
2004-10-25,0.0000020553801469,0.0000015978544932,0.0000010449568601,0.0000007135680384,0.0000004748182947,0.0000003052818625,0.0000001957102761,0.0000001227531656,0.0000000730393146,0.0000000413343860,0.0000000227618306,0.0000000120642297,0.0000000058209964,0.0000000028231415,0.0000000013983947,0.0000000005490648,0.0000000002276926,0.0000000000632577,0.0000000000219051,0.0000000000070975,0.0000000000017887,0.0000000000003091,0.0000000000000617,0.0000000000000078,0.0000000000000006,0.0000000000000001,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2004-10-26,0.0000000000315858,0.0000000000200628,0.0000000000093225,0.0000000000046787,0.0000000000022385,0.0000000000010053,0.0000000000004487,0.0000000000001922,0.0000000000000747,0.0000000000000265,0.0000000000000089,0.0000000000000028,0.0000000000000007,0.0000000000000002,0.0000000000000001,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2004-10-27,38.2195858653476819,37.4069271369578900,36.0895194036692075,34.9601735711660737,33.8071543093373350,32.6150269456247059,31.4723337326017436,30.3312599790943125,29.1261867925296727,27.8778392361197227,26.6454450262157749,25.4125705619032800,24.0886776578990762,22.8623748147329877,21.7485251429170852,20.3725303731117862,19.1770831157329127,17.5912305611329067,16.4000431617342635,15.2406943627275524,13.9543472443177201,12.4970910151360286,11.3124512705520175,9.9723289374603663,8.5147054384228564,7.4634122300770516,5.8912768419195451,4.3832067597840894,3.1717127972874861,1.4035584576579396
2004-10-28,3.1239163922920246,2.9684432849631928,2.7263194993442599,2.5283443546703070,2.3351648728964873,2.1447539458917686,1.9709632997068744,1.8057789367251778,1.6402285829468333,1.4781870596326314,1.3274682192033929,1.1857083950334701,1.0433274236877439,0.9203596827491025,0.8159617581334234,0.6964000877981253,0.6008107334902889,0.4856467410082894,0.4077054588957221,0.3387667122969788,0.2701253047235130,0.2021548692151254,0.1544232673262582,0.1084101926117926,0.0678091107094666,0.0445288928543775,0.0189291349995170,0.0045592326211270,0.0001034915522737,0.0000000000000000
2004-10-29,0.0000187180052997,0.0000139978723171,0.0000085567790313,0.0000054869752557,0.0000034057068649,0.0000020247249797,0.0000011959163869,0.0000006859875274,0.0000003679856685,0.0000001849136254,0.0000000893633756,0.0000000409340597,0.0000000165521736,0.0000000066685455,0.0000000027313671,0.0000000008195927,0.0000000002592884,0.0000000000470469,0.0000000000111009,0.0000000000023148,0.0000000000003237,0.0000000000000242,0.0000000000000020,0.0000000000000001,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2004-10-30,0.0000000001577017,0.0000000000941256,0.0000000000392470,0.0000000000178059,0.0000000000076192,0.0000000000030179,0.0000000000011810,0.0000000000004384,0.0000000000001444,0.0000000000000423,0.0000000000000116,0.0000000000000029,0.0000000000000006,0.0000000000000001,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2004-10-31,0.0000000000000016,0.0000000000000008,0.0000000000000002,0.0000000000000001,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2004-11-01,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2004-11-02,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2004-11-03,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2004-11-04,33.7973978859587447,33.0995356995277277,31.9667144733881159,30.9941284387210629,29.9997614569759321,28.9702013355331651,27.9819494813554677,26.9937607087528093,25.9487134259653800,24.8646049742951831,23.7928415918253826,22.7191819538043873,21.5646369679709409,20.4937248646053973,19.5198076414601687,18.3151158979672815,17.2671158569989238,15.8749225787443571,14.8277701949194061,13.8074506886476165,12.6740503684578520,11.3884241733733802,10.3420474302127232,9.1569978147867648,7.8664604948958043,6.9346694184526321,5.5396946172398458,4.1998546228338043,3.1223149642440831,1.4048348557083892
2004-11-05,3.4081503684734313,3.2415278068286204,2.9817892996650004,2.7691744958621700,2.5614937887058304,2.3565681224351405,2.1693247095059811,1.9911582124616320,1.8123885115144769,1.6371843990518185,1.4739999837926074,1.3202924515622523,1.1656591790023503,1.0318704791006696,0.9180791167043941,0.7874779011307688,0.6827970627567338,0.5562771681939425,0.4703255964103391,0.3940112033673152,0.3176637496584330,0.2415595457643975,0.1876740869919201,0.1351859349597218,0.0881178048124440,0.0605392488429558,0.0290734388927626,0.0096977443012430,0.0016529893928596,0.0000000000000000
2004-11-06,0.0000223892372124,0.0000168237039591,0.0000103701579947,0.0000067015480232,0.0000041954192532,0.0000025184456847,0.0000015026796170,0.0000008715477188,0.0000004735894060,0.0000002415369684,0.0000001186554099,0.0000000553613463,0.0000000228939931,0.0000000094451220,0.0000000039646548,0.0000000012320666,0.0000000004039272,0.0000000000775848,0.0000000000192857,0.0000000000042739,0.0000000000006493,0.0000000000000548,0.0000000000000052,0.0000000000000002,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2004-11-07,0.0000000001989424,0.0000000001195665,0.0000000000504601,0.0000000000231520,0.0000000000100310,0.0000000000040293,0.0000000000016001,0.0000000000006037,0.0000000000002026,0.0000000000000606,0.0000000000000170,0.0000000000000043,0.0000000000000009,0.0000000000000002,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2004-11-08,0.0000000000000022,0.0000000000000010,0.0000000000000003,0.0000000000000001,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2004-11-09,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2004-11-10,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2004-11-11,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2004-11-12,7.1840639222811911,7.0533132578480879,6.8404622801396249,6.6570946345602824,6.4689982500031995,6.2735547089123767,6.0852665950855487,5.8962931960853524,5.6956606984952884,5.4866451164188605,5.2790943423066548,5.0702339834429893,4.8445534325945410,4.6341857832400111,4.4419841495074435,4.2030413577241212,3.9940760973494109,3.7148612022456224,3.5036071632892432,3.2967271662428175,3.0657028143264657,2.8020864476733309,2.5862939241761893,2.3405621618770192,2.0713375548171467,1.8759072643628762,1.5817044610532771,1.2973141045229530,1.0673267596954465,0.6723924130761306
2004-11-13,1.4924442866093530,1.4308536421995044,1.3338540620578021,1.2534938060578247,1.1740994190903216,1.0948194010985530,1.0214986555628058,0.9508850763224190,0.8791290632238247,0.8078426278720321,0.7405020501131052,0.6761465858699083,0.6103873326914000,0.5525621560344137,0.5026072540193540,0.4442629196333007,0.3965882235511721,0.3376550707127204,0.2966099053811689,0.2593044963542859,0.2209493697188236,0.1813351899808155,0.1521148961200828,0.1222585327421199,0.0936043937564875,0.0753836297452808,0.0519138936120988,0.0335981283761739,0.0218161216248346,0.0076485370245814
2004-11-14,0.0000225486330560,0.0000176522875205,0.0000116794414971,0.0000080584095084,0.0000054211360299,0.0000035267249448,0.0000022876748179,0.0000014526273255,0.0000008762208967,0.0000005033672133,0.0000002816047892,0.0000001518059961,0.0000000747023485,0.0000000369568918,0.0000000186692182,0.0000000075293859,0.0000000032046549,0.0000000009260713,0.0000000003318132,0.0000000001116648,0.0000000000295506,0.0000000000054576,0.0000000000011629,0.0000000000001607,0.0000000000000132,0.0000000000000016,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2004-11-15,0.0000000003708675,0.0000000002378284,0.0000000001123022,0.0000000000571811,0.0000000000277845,0.0000000000126904,0.0000000000057608,0.0000000000025132,0.0000000000009972,0.0000000000003615,0.0000000000001247,0.0000000000000401,0.0000000000000109,0.0000000000000030,0.0000000000000009,0.0000000000000002,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2004-11-16,0.0000000000000066,0.0000000000000035,0.0000000000000012,0.0000000000000004,0.0000000000000002,0.0000000000000001,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
